NodeID,PathIDs,TotalCost
494,494.0 111.0 19.0 602.0 474.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1535.1258980205873
429,429.0 842.0 5.0 395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1176.0198739797688
77,77.0 279.0 518.0 219.0 336.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1668.1715406670535
456,456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,714.4085277239172
633,633.0 587.0 4.0 273.0 176.0 365.0 532.0,431.8613171889483
577,577.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,737.5135217677857
422,422.0 249.0 759.0 758.0,251.11771861970792
782,782.0 808.0 783.0 307.0 160.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1272.6842490933313
65,65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,750.6162478933607
573,573.0 72.0 871.0,70.6530534359391
682,682.0 33.0,64.45113679505442
640,640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,734.1659772753235
602,602.0 474.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1206.2181806506544
391,391.0 216.0 149.0 310.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1657.3743521312863
584,584.0 76.0 287.0 509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,1244.0669518374668
63,63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,927.5625756329579
154,154.0 343.0 522.0 386.0 557.0 291.0 67.0 135.0 700.0 347.0,724.4086247464547
379,379.0 551.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1131.225273857032
419,419.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,725.6401634423546
860,860.0 422.0 249.0 759.0 758.0,354.3819215698828
289,289.0 382.0 841.0 554.0 479.0 138.0 691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1378.583115812148
556,556.0 290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1117.7158609619214
777,777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,479.40579446718505
136,136.0 581.0 139.0 333.0 482.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,787.4626765134118
399,399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,890.7676976013886
139,139.0 333.0 482.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,605.1558744811124
812,812.0 630.0 285.0 532.0,201.04685268287153
305,305.0 761.0 105.0 775.0 773.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1101.9372659174014
306,306.0 338.0 490.0 310.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1614.4885001520306
825,825.0 209.0 18.0 151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1146.5350983150372
628,628.0 629.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,808.0686109139635
666,666.0 203.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,926.2249247687027
555,555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,424.9476231787762
630,630.0 285.0 532.0,189.43658185019945
142,142.0 556.0 290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1173.3896655370017
591,591.0 867.0 511.0 756.0 369.0 757.0 162.0,326.7845941772737
175,175.0 764.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,845.0482489105559
724,724.0 723.0 810.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1277.4742525605875
775,775.0 773.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,945.4131451264267
738,738.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1272.0045555842466
547,547.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1060.9582208982013
105,105.0 775.0 773.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,982.2743480227889
66,66.0 491.0 826.0 442.0 252.0 827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1272.5146692737842
580,580.0 167.0 355.0 328.0 415.0 630.0 285.0 532.0,554.9105720713889
733,733.0 88.0 195.0 299.0 332.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1475.383386801368
813,813.0 415.0 630.0 285.0 532.0,210.2121573097121
132,132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,375.93226092500174
15,15.0 204.0 408.0 264.0 231.0 254.0 457.0 268.0 110.0 317.0 869.0 162.0,685.1538555185965
621,621.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1166.3853692462626
641,641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,719.175964377689
334,334.0 209.0 18.0 151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1147.3413781124693
539,539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,505.481064104848
684,684.0 703.0 688.0 499.0 357.0,227.48251777423508
676,676.0 656.0 657.0 194.0 6.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1271.8046999034116
624,624.0 625.0 572.0 109.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1544.5959917091166
145,145.0 173.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,532.2832367922442
512,512.0 91.0 291.0 67.0 135.0 700.0 347.0,438.24462256377166
206,206.0 167.0 355.0 328.0 415.0 630.0 285.0 532.0,530.2026189609327
147,147.0 525.0 348.0 663.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1273.4456463502718
450,450.0 164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1197.4844702532519
559,559.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1121.415919876894
757,757.0 162.0,106.59103509145682
662,662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1395.6124016553626
328,328.0 415.0 630.0 285.0 532.0,312.43798911567484
451,451.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1073.625521180564
149,149.0 310.0 737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1381.1659004898636
647,647.0 568.0 156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1608.8709281781207
859,859.0 860.0 422.0 249.0 759.0 758.0,367.8668504961016
743,743.0 169.0 510.0 344.0 536.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,820.1515683952268
760,760.0 399.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,925.896331002014
2,2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,710.1481036551761
79,79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,767.5667421765111
113,113.0 389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1138.7051600698974
316,316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,981.579788875611
183,183.0 868.0 369.0 757.0 162.0,213.96316774288613
498,498.0 210.0 523.0 85.0 82.0 528.0 747.0,436.0005337275496
530,530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1161.3014610539421
525,525.0 348.0 663.0 9.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1235.135732992731
536,536.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,568.8786131202716
173,173.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,471.76865676229573
76,76.0 287.0 509.0 127.0 356.0 323.0 199.0 12.0 201.0 539.0 856.0 246.0 411.0 524.0 104.0 3.0 14.0 464.0 81.0 377.0,1122.156324476998
387,387.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,733.2853256201083
737,737.0 736.0 735.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1151.068932304408
57,57.0 567.0 154.0 343.0 522.0 386.0 557.0 291.0 67.0 135.0 700.0 347.0,961.726395393566
771,771.0 769.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,866.9091815353676
652,652.0 170.0 550.0 116.0 621.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1624.984846870963
829,829.0 830.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1429.1198548992475
586,586.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,887.060120466072
23,23.0 483.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1533.9616181648905
788,788.0 785.0,103.93712931285764
62,62.0 179.0 609.0 258.0 325.0 444.0 503.0 434.0 35.0 449.0 268.0 110.0 317.0 869.0 162.0,813.0049982151495
233,233.0 830.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1309.2035612766513
86,86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,569.8252191990987
470,470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1045.2468933955413
725,725.0 724.0 723.0 810.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1308.3403501490113
415,415.0 630.0 285.0 532.0,199.2117417520672
669,669.0 445.0 23.0 483.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1710.1434114757353
517,517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,645.4255326175269
189,189.0 746.0 588.0,104.14926930058675
549,549.0 40.0 632.0 631.0 630.0 285.0 532.0,454.5063141397511
68,68.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,309.7037228250227
403,403.0 575.0 429.0 842.0 5.0 395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1280.9273984351707
75,75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,739.8837186627695
182,182.0 488.0 677.0 271.0 774.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1527.2792986014347
679,679.0 582.0 171.0 24.0 39.0 795.0,345.9118442798565
298,298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,774.233360347454
309,309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1020.293694722944
382,382.0 841.0 554.0 479.0 138.0 691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1338.7965958424504
395,395.0 563.0 150.0 63.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1084.6655751676358
373,373.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,789.4599839538935
770,770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,841.4082803766192
642,642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,929.5955570798452
340,340.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,924.8562137151939
412,412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1051.4879615038878
850,850.0 851.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,754.2187743253821
731,731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,762.9874096561301
540,540.0 361.0 537.0 459.0 207.0 36.0 227.0 412.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1478.4638842531883
121,121.0 234.0 416.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,916.8945866119969
130,130.0 107.0 205.0 570.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1652.6299765597219
868,868.0 369.0 757.0 162.0,149.93797028113727
247,247.0 815.0 328.0 415.0 630.0 285.0 532.0,424.9550297860327
245,245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,827.280683586853
649,649.0 372.0 546.0 647.0 568.0 156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1790.7885632937246
122,122.0 118.0 218.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,534.6639879153439
414,414.0 707.0 450.0 164.0 13.0 458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1296.5795602124408
516,516.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,835.2263015817929
214,214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,536.103294541637
821,821.0 320.0 318.0 496.0 74.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1502.3552867976694
458,458.0 497.0 715.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,939.2267402776465
500,500.0 455.0 419.0 558.0 473.0 854.0 51.0 384.0 555.0 140.0 64.0 511.0 756.0 369.0 757.0 162.0,845.8759645591068
585,585.0 402.0 129.0 174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1310.0038230694165
849,849.0 851.0 456.0 315.0 779.0 777.0 634.0 191.0 40.0 632.0 631.0 630.0 285.0 532.0,757.3085866194396
443,443.0 21.0 213.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,797.1571834101755
673,673.0 418.0 266.0 235.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1112.9264434717513
262,262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1001.7365892750124
806,806.0 198.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1075.4603704549872
242,242.0 445.0 23.0 483.0 370.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1756.4007832220082
264,264.0 231.0 254.0 457.0 268.0 110.0 317.0 869.0 162.0,463.380402799373
607,607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,333.77361723850146
375,375.0 159.0 700.0 347.0,157.89028792766385
544,544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1367.110308506268
872,872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,745.7888590512242
359,359.0 144.0 46.0 238.0 420.0 591.0 867.0 511.0 756.0 369.0 757.0 162.0,624.5484198934738
552,552.0 189.0 746.0 588.0,150.09090310103159
449,449.0 268.0 110.0 317.0 869.0 162.0,276.40678342158463
371,371.0 545.0 97.0 16.0 585.0 402.0 129.0 174.0 188.0 374.0 603.0 236.0 548.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,1510.948230928025
369,369.0 757.0 162.0,117.39891941449274
780,780.0 549.0 40.0 632.0 631.0 630.0 285.0 532.0,592.7931278883372
492,492.0 67.0 135.0 700.0 347.0,110.93048461226748
152,152.0 342.0 197.0 751.0 566.0 101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1378.0543729117562
265,265.0 446.0 304.0 230.0 81.0 377.0,276.515779770787
194,194.0 6.0 661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,1070.3471593586817
568,568.0 156.0 671.0 544.0 158.0 614.0 619.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1603.321327407959
244,244.0 132.0 435.0 104.0 3.0 14.0 464.0 81.0 377.0,427.5913206756841
814,814.0 816.0 815.0 328.0 415.0 630.0 285.0 532.0,459.31367247546285
61,61.0 159.0 700.0 347.0,154.71220737567657
507,507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,731.8776274420375
203,203.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,877.2897322249992
362,362.0 731.0 368.0 583.0 327.0 214.0 115.0 341.0 190.0 26.0 560.0 573.0 72.0 871.0,836.4790686373246
753,753.0 662.0 427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1483.2626879770912
389,389.0 734.0 316.0 799.0 161.0 417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,1002.7580316160138
295,295.0 448.0 618.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1194.9450149093016
841,841.0 554.0 479.0 138.0 691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1325.267827519906
60,60.0 446.0 304.0 230.0 81.0 377.0,274.13429002317287
566,566.0 101.0 750.0 153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1262.3987568117866
686,686.0 745.0 33.0,127.13433253756654
478,478.0 800.0 339.0 672.0 250.0 430.0 331.0 137.0 98.0 298.0 872.0 843.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1136.856665223542
228,228.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,766.1655530185251
333,333.0 482.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,545.336961647693
826,826.0 442.0 252.0 827.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1125.080049384762
47,47.0 96.0 296.0 475.0 561.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1176.294897803911
620,620.0 615.0 337.0 186.0 713.0 79.0 517.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1009.0045633270797
427,427.0 346.0 722.0 721.0 226.0 277.0 728.0 421.0 665.0 49.0 241.0 423.0 594.0 512.0 91.0 291.0 67.0 135.0 700.0 347.0,1343.3245423508956
401,401.0 573.0 72.0 871.0,133.6501285712462
14,14.0 464.0 81.0 377.0,184.61222384867577
171,171.0 24.0 39.0 795.0,184.00695111923363
87,87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,909.6313329586488
830,830.0 17.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1277.9838248606952
675,675.0 90.0 142.0 556.0 290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1285.1973814225546
109,109.0 627.0 239.0 217.0 350.0 65.0 705.0 378.0 381.0 858.0 465.0 471.0 607.0 608.0 312.0 492.0 67.0 135.0 700.0 347.0,1231.6409776927876
554,554.0 479.0 138.0 691.0 635.0 636.0 637.0 828.0 642.0 638.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1314.9802288314106
644,644.0 324.0 90.0 142.0 556.0 290.0 470.0 824.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1241.853972220323
153,153.0 20.0 212.0 519.0 262.0 531.0 87.0 643.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1134.7339346434146
417,417.0 349.0 526.0 223.0 108.0 58.0 501.0 681.0 276.0 183.0 868.0 369.0 757.0 162.0,732.6527146394054
565,565.0 210.0 523.0 85.0 82.0 528.0 747.0,470.88016049600003
661,661.0 83.0 507.0 553.0 125.0 493.0 303.0 360.0 69.0 265.0 446.0 304.0 230.0 81.0 377.0,987.247985889796
81,81.0 377.0,44.48808989308919
291,291.0 67.0 135.0 700.0 347.0,225.5034499727934
345,345.0 304.0 230.0 81.0 377.0,197.21808656357078
467,467.0 690.0 825.0 209.0 18.0 151.0 564.0 396.0 639.0 873.0 640.0 641.0 805.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1252.2321156859252
761,761.0 105.0 775.0 773.0 202.0 196.0 770.0 768.0 75.0 288.0 86.0 274.0 102.0 865.0 380.0 552.0 189.0 746.0 588.0,1046.532530389829
230,230.0 81.0 377.0,71.14213482994859
30,30.0 816.0 815.0 328.0 415.0 630.0 285.0 532.0,489.74588872214576
380,380.0 552.0 189.0 746.0 588.0,200.15064542091977
74,74.0 562.0 530.0 112.0 309.0 131.0 52.0 245.0 425.0 2.0 804.0 831.0 846.0 776.0 835.0 633.0 587.0 4.0 273.0 176.0 365.0 532.0,1303.6413378079103
