NodeID,NextNodeID,TotalCost
3145,3146,1366.8630000000012
1693,1694,581.1110000000001
1687,1688,702.394
3250,1042,2006.2600000000025
4084,4090,655.6120000000001
3261,3260,390.165
1046,2417,2119.768000000002
468,466,344.411
1587,3905,1358.1930000000011
3913,3919,577.9069999999999
864,866,846.0690000000004
900,588,203.35
3343,3344,290.356
1063,1061,1656.6350000000016
783,782,483.7
4462,4463,1006.0160000000008
3956,3955,1188.8980000000008
4078,4077,708.2090000000001
3659,925,201.522
1909,1910,1413.7370000000014
1380,1381,2416.019
449,398,760.8870000000002
1098,1100,846.6770000000004
1793,1794,308.414
1395,1394,1984.0890000000024
405,404,2123.952000000002
921,920,564.943
2472,2473,592.5040000000001
4253,578,1050.9440000000006
3742,3743,836.1970000000003
3945,3991,849.7520000000004
1549,1548,2435.8929999999996
725,3992,1190.038000000001
1473,2492,122.70100000000001
4212,1943,119.91799999999999
2405,2404,1727.6280000000015
4472,4471,1042.0930000000008
2688,2687,631.7280000000001
2505,2507,2134.5580000000014
3175,3176,368.629
1512,1511,1564.1220000000014
1501,1500,1662.4540000000015
698,2398,1768.081000000002
2381,2382,964.6400000000006
4388,4387,641.652
1483,1482,264.192
452,3370,491.696
3042,3041,758.3750000000005
1914,650,801.1950000000002
3504,2055,1422.5150000000015
1403,1401,171.737
2906,2905,483.36699999999996
3363,3364,627.586
348,1510,852.4010000000005
4264,3375,1463.7130000000016
3626,3625,570.3530000000001
4178,4027,1329.9880000000012
3396,3408,929.4650000000006
2567,2568,469.958
991,989,717.6140000000003
2404,2403,1702.6400000000015
1445,1446,404.684
1295,1296,2172.6250000000014
1129,2512,2035.532000000002
516,517,987.9370000000001
1399,1398,96.773
2666,2665,447.075
1477,449,779.3140000000001
649,1914,826.1830000000002
2804,2806,1684.4040000000016
4373,4372,863.8210000000004
3717,3718,458.5559999999999
4192,4193,1112.5430000000008
3521,3510,1837.2140000000022
3491,3489,2235.4440000000013
3572,3571,469.736
4380,4381,629.4490000000001
3944,1515,1651.6640000000016
2447,2446,655.0120000000002
469,468,369.399
4370,4369,911.6890000000005
3486,3487,2112.443000000002
578,3302,1035.4760000000006
4237,4238,302.425
2369,2370,1097.7560000000008
2514,2515,1960.568000000002
2470,2471,642.48
4210,4209,1116.6510000000007
3932,3933,1336.4480000000012
161,1237,2106.7140000000018
1011,1012,1711.9410000000016
3832,3833,351.46100000000007
2844,2843,2419.024
17,18,1041.0110000000004
3610,3611,675.184
3837,3836,479.14500000000004
929,2306,231.956
4209,4207,1091.6630000000007
1745,1746,422.156
3953,3952,967.4990000000007
160,161,2114.7740000000017
81,78,519.934
2326,2328,396.68199999999996
2415,713,1655.2340000000015
3231,3232,1120.4740000000006
173,176,2130.338000000002
3623,3621,520.377
3334,3335,538.055
1612,1613,1131.135000000001
444,1053,906.9010000000003
3563,3564,696.0360000000001
780,779,409.89
749,748,780.3360000000002
98,1187,112.185
2026,2753,1669.2410000000016
2718,2717,2024.290000000003
3785,3787,2164.9290000000015
2005,3371,1374.7130000000013
894,893,938.4840000000004
3820,2618,620.143
3117,3116,659.027
4391,4392,555.8019999999999
1143,2533,1886.0990000000022
4176,4177,1379.9640000000013
3474,1478,624.6180000000002
927,926,216.69899999999998
3096,2567,473.927
2574,1469,247.641
125,126,2166.2360000000017
2819,2820,729.9220000000003
1106,1108,746.7250000000004
1791,1792,158.93800000000002
4347,4348,1487.5170000000012
3920,3921,543.875
2877,2878,2266.8540000000007
1535,1532,1839.5310000000018
3375,1909,1438.7250000000015
3529,3530,1384.7580000000014
4421,4422,1058.6720000000007
4051,4052,2244.973000000001
1827,2894,574.5620000000001
435,432,2342.4210000000003
3694,3695,327.305
852,3589,938.7030000000004
2164,906,720.9280000000001
3455,3454,899.6660000000004
1904,1905,1707.2480000000014
1469,1470,222.653
4260,4261,821.4320000000005
1960,1959,805.0170000000005
4273,3527,1444.0330000000015
3644,3638,611.3910000000001
3475,3476,2024.505000000002
3566,3567,642.9950000000001
2248,2247,589.9070000000002
1826,1827,597.2
184,185,2066.9020000000023
2446,2445,630.0240000000001
3366,3367,558.806
1579,1578,1635.6050000000016
3699,3698,516.0160000000001
3024,3023,2059.286000000002
1948,1949,1149.5610000000008
679,680,1986.420000000002
2938,2940,1138.7840000000008
3935,3936,1829.4300000000017
778,777,359.914
2227,2228,617.4020000000003
3433,3431,509.394
1016,3688,419.022
3051,3053,499.98699999999997
671,670,2074.483000000002
542,540,343.189
4320,4319,466.604
3618,3615,623.125
3773,3774,2408.183
844,3598,1312.499000000001
1553,1554,1417.1930000000011
4136,4135,911.4500000000005
2425,3475,2031.0640000000021
3384,3385,803.4680000000003
4332,4331,1308.437000000001
1977,1979,2421.429
2200,3601,1271.2810000000009
3246,3247,2104.671000000002
337,308,240.62
1639,1640,1287.204000000001
4460,4461,1055.9920000000006
4205,4204,1016.6990000000005
571,570,926.6720000000005
4167,4168,1268.763000000001
3877,3832,376.44900000000007
170,171,2205.3020000000015
2958,2240,506.7919999999999
1767,1766,973.1040000000007
1210,1215,790.8120000000004
2095,2096,541.806
3578,3579,484.068
4019,4020,588.8720000000001
3774,3775,2383.194
3378,3377,1276.136000000001
4207,4206,1066.6750000000006
1452,1453,1709.9250000000015
2547,2782,1973.8210000000024
1980,1981,2370.6800000000003
2646,2645,397.099
574,573,1001.6360000000004
561,562,938.2770000000005
330,331,2306.906000000001
3046,3592,518.082
3423,3422,359.466
3278,3279,840.8710000000005
612,613,743.0720000000001
2042,2043,1579.8320000000015
3071,3049,549.963
3975,3974,691.2100000000003
195,196,955.8530000000003
1398,2319,71.785
646,647,876.2410000000004
4321,4320,491.592
2860,2861,1104.1900000000007
2388,1020,869.8770000000004
2586,1235,2312.0900000000006
2480,2482,23.633000000000003
1983,1747,2311.538000000001
3297,4263,898.1400000000006
1184,1187,126.725
1702,2504,223.499
3257,3262,306.47700000000003
917,918,1354.3850000000011
934,2329,478.094
3749,2427,357.74199999999996
1369,1371,260.55
2343,250,74.964
3023,3802,2034.2980000000018
3146,3147,1341.8750000000011
2302,3639,589.7740000000001
4137,4136,934.5340000000006
4116,4115,442.54
185,175,2041.9130000000025
2116,3574,536.999
2203,848,1281.0980000000009
4041,4039,995.1270000000009
589,590,274.548
2454,2452,2206.7360000000012
4310,4309,786.1720000000005
3741,3742,861.1850000000004
3510,2027,1830.1460000000022
3405,3404,834.1980000000003
3744,3749,382.077
431,1390,2335.9370000000004
3686,3693,374.598
3119,3118,563.865
2975,2976,1182.314000000001
3513,3512,1795.1700000000017
3109,1717,592.3499999999999
1912,3380,1323.0460000000012
3299,3298,973.0260000000003
2035,4268,1585.6290000000015
2080,2081,1525.9500000000014
3330,3329,1024.0030000000004
1681,1682,730.9810000000002
753,3072,857.2230000000002
2070,1404,1354.4710000000011
3512,1033,1770.1820000000016
2637,3633,707.8990000000001
2436,1436,202.06
767,2123,433.39099999999996
4282,4280,352.77700000000004
1768,3298,967.2430000000004
4423,4424,1020.2160000000008
3471,3472,674.8440000000003
4005,4008,1078.6690000000008
3707,3708,1100.6970000000008
2995,3245,2407.716
3431,3429,484.406
2759,3895,1581.6710000000014
1713,1712,493.50199999999995
275,278,1086.1850000000006
347,1938,287.103
2998,4050,2285.7560000000008
2219,862,859.1590000000001
3164,3165,624.8320000000001
4360,4359,1364.6100000000013
3244,3243,2361.6310000000003
254,253,2106.0160000000014
1292,2596,2224.095000000001
3720,3721,469.08
2173,2175,885.1240000000003
3646,3645,657.431
1650,623,1224.424000000001
2837,4345,1557.9870000000014
2112,2113,602.8220000000001
1541,1042,2026.3970000000024
4100,3850,447.87100000000004
1181,1182,790.0070000000003
2039,3522,1552.2330000000018
162,1297,292.65
2629,2630,800.0250000000003
2493,2439,166.03900000000002
1212,1210,815.8000000000002
1596,1598,333.50600000000003
3492,3491,2238.6250000000014
3964,3954,1156.1690000000008
994,852,955.1260000000004
1867,1866,936.0160000000001
4292,4296,512.131
2729,2596,2222.876000000001
3846,3847,521.0840000000001
1025,1024,898.6010000000003
552,551,926.6720000000005
3095,3096,494.46700000000004
1433,1435,876.2100000000003
704,705,1764.8450000000016
4406,4459,1097.190000000001
1383,1389,2341.0520000000006
2196,2195,1207.951000000001
3782,3784,2214.907000000001
4341,4340,1443.3780000000013
2764,3895,1577.7950000000014
3068,2617,519.1809999999999
3177,3178,314.53000000000003
3167,3191,549.8679999999999
3881,3882,345.013
3139,3138,1397.1880000000012
3233,3235,2311.6530000000007
117,123,2216.2140000000013
2687,1717,606.74
2056,714,1372.5390000000014
3789,3790,2327.1180000000004
2885,2886,1232.078000000001
4280,4279,327.789
466,465,319.42300000000006
3342,3343,308.528
2151,631,75.124
1996,3217,1319.8390000000013
2566,2785,1909.1220000000021
2752,2751,1637.7140000000015
798,799,1087.0410000000006
2881,2882,1328.3830000000012
1169,90,893.5020000000006
2276,2274,631.9649999999999
4392,4314,530.814
284,283,514.5699999999999
3007,4050,2290.984000000001
1590,1589,633.9960000000001
2775,2776,741.5380000000002
1337,243,207.838
1800,1799,240.137
3222,3221,1270.4020000000012
2412,2413,1736.0490000000016
2451,1109,2156.758000000001
4213,4212,144.906
1864,594,208.328
