NodeID,PathIDs,TotalCost
4209,4209 3487 4187 4188 4189 3163 3167 3164 1962 1957 1961,798.798
3613,3613 4257 4258 4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1560.219
3922,3922 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,653.161
1473,1473 1476 1479 1482 1484 468 1060 1058 1395 76,1114.411
3388,3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,780.1160000000001
3155,3155 2764 2765 1603 2952 3776 3774 3777 3409 3112 2949,741.97
3175,3175 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1528.1520000000003
4075,4075 4161 4424 4423,149.704
3902,3902 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1097.604
3555,3555 3554 2983 2984 4085 4086,197.107
2942,2942 1857 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1665.0219999999995
2355,2355 2940 4349 4348 4347 3601,207.68699999999998
3721,3721 3720 3723 3710 3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1785.691
3519,3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1494.7679999999998
702,702 704 716,209.816
3750,3750 4079 4080 4244 4242 4245 4082 4084 4085 4086,577.927
2950,2950 3777 3409 3112 2949,346.04699999999997
2685,2685 2686 2422 3881 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1898.667
3878,3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,733.3979999999999
2800,2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,792.6519999999998
3532,3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1555.558
2419,2419 3914 2732 3916 2749 3930 4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1353.7910000000002
2252,2252 3169 3543 669 1961,397.763
3640,3640 2995 3637 2916 4038 2917 3556 3557 3558 348,529.6850000000001
1106,1106 4285 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,898.8
781,781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,925.624
935,935 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,992.5529999999999
2686,2686 2422 3881 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1864.492
4000,4000 4317 4318 4319 1928 3507 2022 3598 3597,384.57800000000003
2684,2684 2422 3881 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1881.54
4372,4372 4339 3787 3293 3292 3296 3297 1730,576.436
3392,3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,978.509
1966,1966 1965 1753 2982 3554 2983 2984 4085 4086,354.2489999999999
2731,2731 3918 3917 3919 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1266.1449999999998
3741,3741 3742 2194 2191 2195 2183 3089 3088 3086,609.807
2790,2790 1496 817 831 1664 3547 3546 3543 669 1961,890.347
3965,3965 3964 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1562.1940000000002
1586,1586 2978 2908 3173 3839 2912 2938 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1633.1689999999999
3291,3291 3292 3296 3297 1730,366.417
3937,3937 3961 3958 3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,1102.687
1943,1943 1944 1946 1947,111.216
138,138 2737 2736 3901 3900 4399 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1603.828
4206,4206 4211 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,702.619
3265,3265 2084 2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,1006.4490000000001
4419,4419 4413 4417 4416 4228 4226 4224 3391 3390 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1531.0459999999994
1781,1781 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,579.771
1875,1875 3866 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1018.2850000000001
2402,2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,800.0100000000001
2395,2395 2396 3738 4022 4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,1307.3410000000001
3977,3977 2868 3371 3934 3961 3958 3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,1430.8880000000001
4435,4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,684.3950000000001
4291,4291 1815 3385 3384 4087 4090 4088 4098 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1551.3829999999998
2880,2880 4000 4317 4318 4319 1928 3507 2022 3598 3597,449.60900000000004
3723,3723 3710 3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1647.031
2017,2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1205.3990000000001
4461,4461 4337 4338 3580 3291 3292 3296 3297 1730,680.9490000000001
2619,2619 2414 3085 3854 3075 1554 1549 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2424.7549999999997
231,231 2322 2418 2417 2738 3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1525.3320000000003
3557,3557 3558 348,167.704
3947,3947 3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1452.9539999999997
4322,4322 3511 4219 4035 2021 2022 3598 3597,409.85100000000006
3572,3572 4332 3574 3345 2023 3600 4347 3601,447.64599999999996
1523,1523 2829 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2028.254
4439,4439 4440 4441 4020 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1519.4250000000002
2817,2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1666.8849999999998
4342,4342 3368 3367 2734 3477 3478 3481 3287 3288,442.18299999999994
3187,3187 3186 4390 2613 2609 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1181.8819999999998
4229,4229 2241 2242 2243 1493,270.59900000000005
131,131 356 893 895 1570 1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2447.425
2358,2358 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1853.3819999999996
4279,4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1058.249
392,392 395 2638 450 447 444 441 439 435 431 428 423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,3399.1589999999997
3991,3991 3298 3990 3297 1730,253.221
4475,4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,619.202
2913,2913 3488 2992 2991 2100 2099 1928 3507 2022 3598 3597,605.588
1889,1889 1887 2090 2971 3206 2695,295.577
3790,3790 3575 3327 1917 3574 3345 2023 3600 4347 3601,546.0619999999999
3098,3098 4144 4143 2355 2940 4349 4348 4347 3601,356.07399999999996
4278,4278 4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1233.9300000000003
2020,2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1205.8450000000003
2870,2870 1573 3092 2869 2189 2183 3089 3088 3086,418.435
3730,3730 3724 4362 2847 2805 3938 3939 3940 3673 702 704 716,769.8389999999999
3794,3794 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,673.1609999999998
4098,4098 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1108.71
1717,1717 623 2897 4025 2068 3248 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1122.835
938,938 1076 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1359.0730000000003
1077,1077 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1316.7910000000004
3673,3673 702 704 716,409.715
2005,2005 2007 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1700.4930000000002
2079,2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,449.66300000000007
2092,2092 2093 2694 3206 2695,164.971
3489,3489 3488 2992 2991 2100 2099 1928 3507 2022 3598 3597,560.409
2908,2908 3173 3839 2912 2938 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1410.905
3327,3327 1917 3574 3345 2023 3600 4347 3601,290.62699999999995
3593,3593 3122 3119 3514 4264 4265 3486 3286 4266 4267 4268 3548 2252 3169 3543 669 1961,1171.669
4178,4178 4175 2774 3838 639,317.449
3462,3462 3867 3865 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1002.315
4012,4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,636.3409999999999
1778,1778 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,539.8789999999999
1664,1664 3547 3546 3543 669 1961,513.5409999999999
2863,2863 4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,946.762
3472,3472 3363 3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1249.4090000000003
3092,3092 2869 2189 2183 3089 3088 3086,351.52
679,679 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,934.975
1643,1643 1766 1649 1656 3349 2971 3206 2695,411.78100000000006
3745,3745 3744 3743 3481 3287 3288,233.83300000000003
2782,2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,884.4789999999999
1199,1199 3408 3405 4303 4301 4297 4296 1821,924.671
4371,4371 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,639.103
2834,2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1484.0299999999997
2161,2161 3716 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1568.355
3831,3831 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1107.139
4187,4187 4188 4189 3163 3167 3164 1962 1957 1961,645.414
2534,2534 3836 4232 3838 639,387.33500000000004
1840,1840 2306 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1484.1430000000003
675,675 3572 4332 3574 3345 2023 3600 4347 3601,542.159
4145,4145 4144 4143 2355 2940 4349 4348 4347 3601,337.8829999999999
2604,2604 2495 2496 2498 1395 76,494.44
1650,1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1908.3219999999997
3906,3906 3909 3915 3918 3917 3919 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1472.4909999999998
1384,1384 1393 1395 76,303.916
1042,1042 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1849.51
4396,4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,905.175
2333,2333 3781 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1151.5770000000002
3326,3326 3764 3758 4296 1821,281.721
4038,4038 2917 3556 3557 3558 348,266.48900000000003
3227,3227 4052 4222 3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1390.0449999999996
3022,3022 3271 4241 3270 2985 4245 4082 4084 4085 4086,478.113
2960,2960 4118 4114 4111 4257 4258 4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1901.884
3278,3278 4040 3556 3557 3558 348,290.291
2845,2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1104.08
4211,4211 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,692.865
4100,4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1057.4099999999999
1887,1887 2090 2971 3206 2695,282.049
2765,2765 1603 2952 3776 3774 3777 3409 3112 2949,650.4680000000001
3013,3013 4365 4366 4367 3762 3759 3764 3758 4296 1821,681.388
2912,2912 2938 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1155.07
2562,2562 2559 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1766.888
3431,3431 3432 1847 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2225.067
1976,1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,694.2500000000001
1703,1703 1705 1701 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1478.4019999999996
3636,3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1013.009
320,320 314 356 893 895 1570 1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2713.856
1949,1949 1948 3258 2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1698.911
2430,2430 2431 2432 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1322.6829999999998
3596,3596 2019 1104 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1086.749
4377,4377 3991 3298 3990 3297 1730,269.195
2767,2767 2770 3773 3774 3777 3409 3112 2949,507.257
686,686 3591 2018 1300 4200 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1112.5950000000003
270,270 102 2612 4390 2613 2609 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1125.504
1982,1982 1983 3936 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,1121.791
3389,3389 3392 3253 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1096.817
2973,2973 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1396.1529999999998
263,263 264 265 896 3442 3446 2362 2363 2364 1861 3447 3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2152.495
896,896 3442 3446 2362 2363 2364 1861 3447 3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1915.3609999999999
3559,3559 4378 3561 1969 3288,280.725
2939,2939 4058 4057 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1237.489
2670,2670 2050 817 831 1664 3547 3546 3543 669 1961,884.7429999999999
2643,2643 2781 2777 2828 3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,2348.037
2278,2278 2996 2274 3134 4163 4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1834.877
2364,2364 1861 3447 3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1678.1409999999996
2191,2191 2195 2183 3089 3088 3086,316.976
3716,3716 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1498.4229999999998
2674,2674 2375 3796 3795 995 1065 1001,347.503
1371,1371 1361 375 1400 1055 2219 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1279.2879999999998
3825,3825 1792 1793 1701 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1518.5259999999994
4310,4310 4309 3707 2152 3517 3586 3587 3584 3585 1839 2979 2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1904.6200000000001
4448,4448 4472 4473 4474 4036 2918 3278 4040 3556 3557 3558 348,638.5740000000001
1754,1754 1753 2982 3554 2983 2984 4085 4086,336.177
1999,1999 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1420.0900000000001
3921,3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,654.56
4445,4445 4443 4446 3995 4030 2923 2806 2807 1607 344 3677 2852 2092 2093 2694 3206 2695,664.188
4407,4407 4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,828.6019999999999
2097,2097 2100 2099 1928 3507 2022 3598 3597,359.16
2854,2854 1692 3210 3206 2695,282.4
3858,3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,925.12
1607,1607 344 3677 2852 2092 2093 2694 3206 2695,241.802
1548,1548 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1826.8899999999994
1991,1991 3565 2129 3479 4077 1890 4422 4423,466.022
3293,3293 3292 3296 3297 1730,308.628
3756,3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1684.026
3340,3340 4450 4448 4472 4473 4474 4036 2918 3278 4040 3556 3557 3558 348,752.9510000000001
1796,1796 1800 1813 1548 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2000.6109999999994
4405,4405 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,750.0389999999999
1238,1238 1131 3433 3855 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2194.351
423,423 1466 1467 3857 3858 3859 2622 2757 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1406.621
4295,4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1522.3609999999999
2924,2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1629.217
3967,3967 3971 1832 1833 1836 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1515.7599999999998
4021,4021 4027 3648 3645 3647 3092 2869 2189 2183 3089 3088 3086,948.4870000000001
3736,3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,735.1580000000001
3476,3476 2734 3477 3478 3481 3287 3288,448.512
3164,3164 1962 1957 1961,269.298
3711,3711 3723 3710 3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1697.133
1768,1768 3362 3363 3360 3782 4277 3862 3863 2702 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,1343.2420000000002
1757,1757 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1019.0319999999999
1446,1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1306.3659999999998
3103,3103 1967 2705 3558 348,257.695
4312,4312 4315 3511 4219 4035 2021 2022 3598 3597,474.56200000000007
3222,3222 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,485.06000000000006
875,875 2431 2432 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1318.7569999999998
2816,2816 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,918.1020000000001
2096,2096 2099 1928 3507 2022 3598 3597,299.49800000000005
1929,1929 1840 2306 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1569.7230000000002
4106,4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,675.2330000000001
4390,4390 2613 2609 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1062.534
981,981 1274 1272 1199 3408 3405 4303 4301 4297 4296 1821,967.7330000000001
3722,3722 3720 3723 3710 3712 3713 3521 2237 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1769.03
2093,2093 2694 3206 2695,148.341
1423,1423 4158 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1320.5389999999998
2312,2312 2313 3619 2303 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1824.8920000000003
1055,1055 2219 2217 781 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1090.561
2802,2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,863.6510000000001
1508,1508 344 3677 2852 2092 2093 2694 3206 2695,238.51399999999998
3139,3139 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1099.604
2302,2302 2303 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1923.268
4246,4246 4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1291.3160000000003
2255,2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1902.955
1490,1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2341.942
251,251 1031 1034 1033 34 36 37 1253 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1137.53
356,356 893 895 1570 1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2431.3770000000004
4110,4110 3368 3367 2734 3477 3478 3481 3287 3288,488.304
4044,4044 4045 3791 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,823.9829999999998
3307,3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,994.4929999999999
1058,1058 1395 76,311.296
3147,3147 3148 3149 3150 3753 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,824.996
1879,1879 1880 1589 3200 3201,131.021
2046,2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1461.981
3646,3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,570.941
681,681 1995 3868 4386 4394 4395 4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1446.614
3430,3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1899.6059999999998
3810,3810 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1076.557
4356,4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,992.8430000000001
3752,3752 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,886.462
1765,1765 3348 3347 2689 1879 1880 1589 3200 3201,387.6709999999999
4048,4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,692.852
2322,2322 2418 2417 2738 3898 3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1423.6730000000002
2583,2583 2582 2581 2595 2594 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2269.0620000000004
